REGION,TECHNOLOGY,YEAR,VALUE
REGION1,DKELDEIH1,2015,2.24321
REGION1,DKELDEIH1,2016,2.39774
REGION1,DKELDEIH1,2017,2.33512
REGION1,DKELDEIH1,2018,2.23513
REGION1,DKELDEIH1,2019,2.323
REGION1,DKELDEIH1,2020,2.323
REGION1,DKELDEIH1,2021,2.323
REGION1,DKELDEIH1,2022,2.323
REGION1,DKELDEIH1,2023,2.323
REGION1,DKELDEIH1,2024,2.323
REGION1,DKELDEIH1,2025,2.323
REGION1,DKELDEIH1,2026,2.323
REGION1,DKELDEIH1,2027,2.323
REGION1,DKELDEIH1,2028,2.323
REGION1,DKELDEIH1,2029,2.323
REGION1,DKELDEIH1,2030,2.323
REGION1,DKELDEIH1,2031,2.323
REGION1,DKELDEIH1,2032,2.323
REGION1,DKELDEIH1,2033,2.323
REGION1,DKELDEIH1,2034,2.323
REGION1,DKELDEIH1,2035,2.323
REGION1,DKELDEIH1,2036,2.323
REGION1,DKELDEIH1,2037,2.323
REGION1,DKELDEIH1,2038,2.323
REGION1,DKELDEIH1,2039,2.323
REGION1,DKELDEIH1,2040,2.323
REGION1,DKELDEIH1,2041,2.323
REGION1,DKELDEIH1,2042,2.323
REGION1,DKELDEIH1,2043,2.323
REGION1,DKELDEIH1,2044,2.323
REGION1,DKELDEIH1,2045,2.323
REGION1,DKELDEIH1,2046,2.323
REGION1,DKELDEIH1,2047,2.323
REGION1,DKELDEIH1,2048,2.323
REGION1,DKELDEIH1,2049,2.323
REGION1,DKELDEIH1,2050,2.323
REGION1,DKELDEIH1,2051,2.323
REGION1,DKELDEIH1,2052,2.323
REGION1,DKELDEIH1,2053,2.323
REGION1,DKELDEIH1,2054,2.323
REGION1,DKELDEIH1,2055,2.323
REGION1,DKELDEIH1,2056,2.323
REGION1,DKELDEIH1,2057,2.323
REGION1,DKELDEIH1,2058,2.323
REGION1,DKELDEIH1,2059,2.323
REGION1,DKELDEIH1,2060,2.323
REGION1,SEELDEIH1,2015,0.61812
REGION1,SEELDEIH1,2016,0.61711
REGION1,SEELDEIH1,2017,0.62519
REGION1,SEELDEIH1,2018,0.62519
REGION1,SEELDEIH1,2019,0.62519
REGION1,SEELDEIH1,2020,0.62519
REGION1,SEELDEIH1,2021,0.62519
REGION1,SEELDEIH1,2022,0.62519
REGION1,SEELDEIH1,2023,0.62519
REGION1,SEELDEIH1,2024,0.62519
REGION1,SEELDEIH1,2025,0.62519
REGION1,SEELDEIH1,2026,0.62519
REGION1,SEELDEIH1,2027,0.62519
REGION1,SEELDEIH1,2028,0.62519
REGION1,SEELDEIH1,2029,0.62519
REGION1,SEELDEIH1,2030,0.62519
REGION1,SEELDEIH1,2031,0.62519
REGION1,SEELDEIH1,2032,0.62519
REGION1,SEELDEIH1,2033,0.62519
REGION1,SEELDEIH1,2034,0.62519
REGION1,SEELDEIH1,2035,0.62519
REGION1,SEELDEIH1,2036,0.62519
REGION1,SEELDEIH1,2037,0.62519
REGION1,SEELDEIH1,2038,0.62519
REGION1,SEELDEIH1,2039,0.62519
REGION1,SEELDEIH1,2040,0.62519
REGION1,SEELDEIH1,2041,0.62519
REGION1,SEELDEIH1,2042,0.62519
REGION1,SEELDEIH1,2043,0.62519
REGION1,SEELDEIH1,2044,0.62519
REGION1,SEELDEIH1,2045,0.62519
REGION1,SEELDEIH1,2046,0.62519
REGION1,SEELDEIH1,2047,0.62519
REGION1,SEELDEIH1,2048,0.62519
REGION1,SEELDEIH1,2049,0.62519
REGION1,SEELDEIH1,2050,0.62519
REGION1,SEELDEIH1,2051,0.62519
REGION1,SEELDEIH1,2052,0.62519
REGION1,SEELDEIH1,2053,0.62519
REGION1,SEELDEIH1,2054,0.62519
REGION1,SEELDEIH1,2055,0.62519
REGION1,SEELDEIH1,2056,0.62519
REGION1,SEELDEIH1,2057,0.62519
REGION1,SEELDEIH1,2058,0.62519
REGION1,SEELDEIH1,2059,0.62519
REGION1,SEELDEIH1,2060,0.62519
REGION1,FIELEEIH1,2015,1.02616
REGION1,FIELEEIH1,2016,1.02616
REGION1,FIELEEIH1,2017,1.02616
REGION1,FIELEEIH1,2018,1.02616
REGION1,FIELEEIH1,2019,1.02616
REGION1,FIELEEIH1,2020,1.02616
REGION1,FIELEEIH1,2021,1.02616
REGION1,FIELEEIH1,2022,1.02616
REGION1,FIELEEIH1,2023,1.02616
REGION1,FIELEEIH1,2024,1.02616
REGION1,FIELEEIH1,2025,1.02616
REGION1,FIELEEIH1,2026,1.02616
REGION1,FIELEEIH1,2027,1.02616
REGION1,FIELEEIH1,2028,1.02616
REGION1,FIELEEIH1,2029,1.02616
REGION1,FIELEEIH1,2030,1.02616
REGION1,FIELEEIH1,2031,1.02616
REGION1,FIELEEIH1,2032,1.02616
REGION1,FIELEEIH1,2033,1.02616
REGION1,FIELEEIH1,2034,1.02616
REGION1,FIELEEIH1,2035,1.02616
REGION1,FIELEEIH1,2036,1.02616
REGION1,FIELEEIH1,2037,1.02616
REGION1,FIELEEIH1,2038,1.02616
REGION1,FIELEEIH1,2039,1.02616
