REGION,TECHNOLOGY,YEAR,VALUE
REGION1,DKBFHPFH1,2015,0.063007
REGION1,DKBFHPFH1,2016,0.063007
REGION1,DKBFHPFH1,2017,0.063007
REGION1,DKBFHPFH1,2018,0.063007
REGION1,DKBFHPFH1,2019,0.063007
REGION1,DKBFHPFH1,2020,0.063007
REGION1,DKBFHPFH1,2021,0.063007
REGION1,DKBFHPFH1,2022,0.063007
REGION1,DKBFHPFH1,2023,0.047405
REGION1,DKBFHPFH1,2024,0.021909
REGION1,DKBFHPFH1,2025,0.019007
REGION1,DKBFHPFH1,2026,0.018507
REGION1,DKBFHPFH1,2027,0.017662
REGION1,DKBFHPFH1,2028,0.011327
REGION1,DKBFHPFH1,2029,0.009876
REGION1,DKBFHPFH1,2030,0.008176
REGION1,DKBFHPFH1,2031,0.007331
REGION1,DKBMCSPN2,2030,0.007791725392845128
REGION1,DKBMCSPN2,2031,0.07741181913875368
REGION1,DKBMCSPN2,2032,0.16376860437293722
REGION1,DKBMCSPN2,2033,0.39778721066286393
REGION1,DKBMCSPN2,2034,0.418253052411197
REGION1,DKBMCSPN2,2035,0.4429699863610718
REGION1,DKBMCSPN2,2036,0.47272739370792416
REGION1,DKBMCSPN2,2037,0.5085411716169983
REGION1,DKBMCSPN2,2038,0.552438117558125
REGION1,DKBMCSPN2,2039,0.6216891615322095
REGION1,DKBMCSPN2,2040,0.7166801196629891
REGION1,DKBMCSPN2,2041,0.823752900803516
REGION1,DKBMCSPN2,2042,0.9440832917874845
REGION1,DKBMCSPN2,2043,1.0789174764398504
REGION1,DKBMCSPN2,2044,1.2295727808443773
REGION1,DKBMCSPN2,2045,1.3974387998861013
REGION1,DKBMCSPN2,2046,1.583979313161321
REGION1,DKBMCSPN2,2047,1.790735605369465
REGION1,DKBMCSPN2,2048,2.0193321312623516
REGION1,DKBMCSPN2,2049,2.2714859944231036
REGION1,DKBMCSPN2,2050,2.5019327685963995
REGION1,DKBMCSPN2,2051,2.7374792401647885
REGION1,DKBMCSPN2,2052,3.1022741523041586
REGION1,DKBMCSPN2,2053,3.3485568901643745
REGION1,DKBMCSPN2,2054,3.6157638598097175
REGION1,DKBMCSPN2,2055,3.9038535406399184
REGION1,DKBMCSPN2,2056,4.23108926764442
REGION1,DKBMCSPN2,2057,4.604143653651797
REGION1,DKBMCSPN2,2058,5.053008297424984
REGION1,DKBMCSPN2,2059,5.630596660357611
REGION1,DKBMCSPN2,2060,6.493331761039125
REGION1,DKBMSTPH3,2015,0.5098239999999999
REGION1,DKBMSTPH3,2016,0.5098239999999999
REGION1,DKBMSTPH3,2017,0.5098239999999999
REGION1,DKBMSTPH3,2018,0.5098239999999999
REGION1,DKBMSTPH3,2019,0.5098239999999999
REGION1,DKBMSTPH3,2020,0.5098239999999999
REGION1,DKBMSTPH3,2021,0.5098239999999999
REGION1,DKBMSTPH3,2022,0.5098239999999999
REGION1,DKBMSTPH3,2023,0.365104
REGION1,DKBMSTPH3,2024,0.365104
REGION1,DKBMSTPH3,2025,0.365104
REGION1,DKBMSTPH3,2026,0.365104
REGION1,DKBMSTPH3,2027,0.365104
REGION1,DKBMSTPH3,2028,0.365104
REGION1,DKBMSTPH3,2029,0.365104
REGION1,DKBMSTPH3,2030,0.308422
REGION1,DKBMSTPH3,2031,0.308422
REGION1,DKBMSTPH3,2032,0.308422
REGION1,DKBMSTPH3,2033,0.308422
REGION1,DKBMSTPH3,2034,0.308422
REGION1,DKBMSTPH3,2035,0.31683966108294015
REGION1,DKBMSTPH3,2036,0.3772817537360884
REGION1,DKBMSTPH3,2037,0.4064219999999997
REGION1,DKBMSTPH3,2038,0.4064219999999997
REGION1,DKBMSTPH3,2039,0.4064219999999997
REGION1,DKBMSTPH3,2040,0.4064219999999997
REGION1,DKBMSTPH3,2041,0.4064219999999997
REGION1,DKBMSTPH3,2042,0.3979799999999997
REGION1,DKBMSTPH3,2043,0.1567799999999997
REGION1,DKBMSTPH3,2044,-3.0531133177191805e-16
REGION1,DKBMSTPH3,2045,0.0979999999999997
REGION1,DKBMSTPH3,2046,0.0979999999999997
REGION1,DKBMSTPH3,2047,0.0979999999999997
REGION1,DKBMSTPH3,2048,0.0979999999999997
REGION1,DKBMSTPH3,2049,0.0979999999999997
REGION1,DKBMSTPH3,2050,0.0979999999999997
REGION1,DKBMSTPH3,2051,0.0979999999999997
REGION1,DKBMSTPH3,2052,0.0979999999999997
REGION1,DKBMSTPH3,2053,0.0979999999999997
REGION1,DKBMSTPH3,2054,0.0979999999999997
REGION1,DKBMSTPH3,2055,0.0979999999999997
REGION1,DKBMSTPH3,2056,0.0979999999999997
REGION1,DKBMSTPH3,2057,0.0979999999999997
REGION1,DKBMSTPH3,2058,0.0979999999999997
REGION1,DKBMSTPH3,2059,0.0979999999999997
REGION1,DKBMSTPH3,2060,0.0979999999999997
REGION1,DKCOCHPH3,2015,3.806
REGION1,DKCOCHPH3,2016,3.806
REGION1,DKCOCHPH3,2017,3.806
REGION1,DKCOCHPH3,2018,3.806
REGION1,DKCOCHPH3,2019,3.806
REGION1,DKCOCHPH3,2020,3.806
REGION1,DKCOCHPH3,2021,3.104
REGION1,DKCOCHPH3,2022,2.132
REGION1,DKCOCHPH3,2023,0.44
REGION1,DKCOSTPH1,2015,0.171
REGION1,DKCOSTPH1,2016,0.171
REGION1,DKCOSTPH1,2017,0.171
REGION1,DKCOSTPH1,2018,0.171
REGION1,DKCOSTPH1,2019,0.171
REGION1,DKCOSTPH1,2020,0.1645
REGION1,DKCOSTPH1,2021,0.0275
REGION1,DKELNOPH1,2015,1.623
REGION1,DKELNOPH1,2016,2.833
REGION1,DKELNOPH1,2017,2.069
